"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"957",908.836061344917,957,801.848886899304,114.910288175875,7.28032950761034,14.5606590152207,794.568557391694,809.129216406914,TRUE,"A"
"958",945.395896833436,958,801.998727201949,114.943837510979,7.27865322446948,14.557306448939,794.72007397748,809.277380426419,TRUE,"A"
"959",860.872200355331,959,802.060117684904,114.899559317803,7.2720549257339,14.5441098514678,794.78806275917,809.332172610638,TRUE,"A"
"960",696.384299440182,960,801.950038707566,114.890274128143,7.26767905178319,14.5353581035664,794.682359655782,809.217717759349,TRUE,"A"
"961",792.396916402906,961,801.940097893513,114.83083335644,7.2601386352691,14.5202772705382,794.679959258244,809.200236528782,TRUE,"A"
"962",722.235214501064,962,801.857244584373,114.799838212768,7.25440555515348,14.508811110307,794.60283902922,809.111650139527,TRUE,"A"
"963",1016.52930873514,963,802.080164692525,114.948501452909,7.26002742626317,14.5200548525263,794.820137266262,809.340192118789,TRUE,"A"
"964",990.800581585736,964,802.275932759842,115.049478872795,7.26263519454931,14.5252703890986,795.013297565293,809.538567954391,TRUE,"A"
"965",743.958866505488,965,802.215500566832,115.00511349402,7.25607202991997,14.5121440598399,794.959428536912,809.471572596752,TRUE,"A"
"966",810.583709178761,966,802.224163308667,114.94582523695,7.24857656120452,14.497153122409,794.975586747462,809.472739869871,TRUE,"A"
"967",530.937507379306,967,801.943618679991,115.217069799055,7.26192367492253,14.5238473498451,794.681695005069,809.205542354914,TRUE,"A"
"968",1000.86536089474,968,802.149116347568,115.334830515587,7.2655901223761,14.5311802447522,794.883526225192,809.414706469944,TRUE,"A"
"969",818.536790635232,969,802.166028292138,115.276443451213,7.25816390870787,14.5163278174157,794.90786438343,809.424192200845,TRUE,"A"
"970",685.830621276918,970,802.046094882844,115.277478854163,7.25448678093152,14.508973561863,794.791608101912,809.300581663775,TRUE,"A"
"971",845.3304185014,971,802.090671941153,115.226415048114,7.2475384201824,14.4950768403648,794.843133520971,809.338210361336,TRUE,"A"
"972",895.053994434594,972,802.186313219438,115.205660420341,7.24250454536007,14.4850090907201,794.943808674078,809.428817764799,TRUE,"A"
"973",861.806089372668,973,802.247587398424,115.162244987784,7.23605390316877,14.4721078063375,795.011533495256,809.483641301593,TRUE,"A"
"974",901.273265290089,974,802.349256472235,115.146776581562,7.23136690653921,14.4627338130784,795.117889565696,809.580623378774,TRUE,"A"
"975",967.98247209542,975,802.519136693387,115.209831411172,7.23161545572119,14.4632309114424,795.287521237666,809.750752149108,TRUE,"A"
"976",863.232837063669,976,802.581343353603,115.167132481042,7.22523098595413,14.4504619719083,795.356112367648,809.806574339557,TRUE,"A"
"977",1084.9447414938,977,802.87035399653,115.462049227767,7.24002507414413,14.4800501482883,795.630328922386,810.110379070674,TRUE,"A"
"978",766.918798242633,978,802.833593714573,115.408669838366,7.23297725072024,14.4659545014405,795.600616463853,810.066570965293,TRUE,"A"
"979",696.384299440182,979,802.724861034007,115.399812897888,7.22872743780973,14.4574548756195,795.496133596197,809.953588471817,TRUE,"A"
"980",871.223400800267,980,802.794757503156,115.36161340691,7.22264674774557,14.4452934954911,795.572110755411,810.017404250902,TRUE,"A"
"981",864.198584772274,981,802.857350599251,115.319406015039,7.21632333671187,14.4326466734237,795.641027262539,810.073673935963,TRUE,"A"
"982",774.080848481123,982,802.828046625607,115.264272598282,7.20919978420363,14.4183995684073,795.618846841404,810.037246409811,TRUE,"A"
"983",737.44731251204,983,802.761535197211,115.224440646174,7.20304189280178,14.4060837856036,795.558493304409,809.964577090013,TRUE,"A"
"984",783.235187154509,984,802.741691347574,115.167499415774,7.19582311409679,14.3916462281936,795.545868233477,809.937514461671,TRUE,"A"
"985",849.561021800605,985,802.789223662755,115.118630692017,7.18911764999266,14.3782352999853,795.600106012762,809.978341312747,TRUE,"A"
"986",895.512704716383,986,802.883263704391,115.098065759724,7.18418750669051,14.368375013381,795.699076197701,810.067451211082,TRUE,"A"
"987",878.432129549035,987,802.959807641417,115.064816017848,7.17847284862142,14.3569456972428,795.781334792796,810.138280490039,TRUE,"A"
"988",713.594275504379,988,802.869356697959,115.04164804174,7.17339446491619,14.3467889298324,795.695962233043,810.042751162875,TRUE,"A"
"989",783.276006924977,989,802.849545424174,114.985101768429,7.1662428116695,14.332485623339,795.683302612505,810.015788235844,TRUE,"A"
"990",713.752761582267,990,802.759548672819,114.961834628955,7.16117323198019,14.3223464639604,795.598375440838,809.920721904799,TRUE,"A"
"991",788.695393462598,991,802.745356790669,114.904626962803,7.15399744857733,14.3079948971547,795.591359342092,809.899354239247,TRUE,"A"
"992",946.996695235527,992,802.89077144636,114.937924881456,7.1524627873736,14.3049255747472,795.738308658986,810.043234233733,TRUE,"A"
"993",923.097889698084,993,803.01182594611,114.943294384353,7.1491944087955,14.298388817591,795.862631537314,810.161020354905,TRUE,"A"
"994",873.367603250563,994,803.082606406174,114.907073940701,7.1433456392815,14.286691278563,795.939260766893,810.225952045456,TRUE,"A"
"995",858.437861681457,995,803.138239828562,114.862665423785,7.13699579121479,14.2739915824296,796.001244037347,810.275235619776,TRUE,"A"
"996",879.768347413933,996,803.215177687583,114.830605389458,7.13142101115268,14.2628420223054,796.08375667643,810.346598698736,TRUE,"A"
"997",721.040708640163,997,803.132755953333,114.802447153052,7.12609581681773,14.2521916336355,796.006660136515,810.258851770151,TRUE,"A"
"998",696.312397511026,998,803.025721526036,114.794669164415,7.12204217507663,14.2440843501533,795.903679350959,810.147763701113,TRUE,"A"
"999",776.791883262335,999,802.999461427674,114.740144444841,7.11509559090942,14.2301911818188,795.884365836765,810.114557018583,TRUE,"A"
"1000",913.690058923832,1000,803.11015202517,114.736108860161,7.1112870297483,14.2225740594966,795.998864995422,810.221439054918,TRUE,"A"
"1001",893.379095073056,1,893.379095073056,NA,NA,NA,NA,NA,NA,"B"
"1002",914.409344095513,2,903.894219584284,14.8706316938214,20.6092653349626,41.2185306699251,883.284954249322,924.503484919247,FALSE,"B"
"1003",639.484972842026,3,815.757804003532,153.018466525306,173.153513770248,346.307027540497,642.604290233283,988.91131777378,FALSE,"B"
"1004",799.926021038783,4,811.799858262345,125.189571196904,122.683525392973,245.367050785946,689.116332869372,934.483383655317,FALSE,"B"
"1005",863.520168236926,5,822.143920257261,110.857203848564,97.1688379585589,194.337675917118,724.975082298702,919.31275821582,FALSE,"B"
"1006",631.995194276599,6,790.452465927151,125.92674609249,100.760530946811,201.521061893621,689.69193498034,891.212996873961,FALSE,"B"
"1007",698.948532944801,7,777.380475501101,120.044823658054,88.928815764462,177.857631528924,688.451659736639,866.309291265563,FALSE,"B"
"1008",812.197768728156,8,781.732637154483,111.819543105181,77.4855662132522,154.971132426504,704.24707094123,859.218203367735,FALSE,"B"
"1009",1015.68605512291,9,807.727461373196,130.469294924808,85.2383730469861,170.476746093972,722.48908832621,892.965834420183,FALSE,"B"
"1010",736.473331272642,10,800.602048363141,125.054357645946,77.508069636995,155.01613927399,723.093978726146,878.110118000136,FALSE,"B"
"1011",923.938893319981,11,811.814488813763,124.328758374972,73.4722508756909,146.944501751382,738.342237938072,885.286739689454,FALSE,"B"
"1012",845.632553202046,12,814.63266084612,118.944126663949,67.2977384425368,134.595476885074,747.334922403583,881.930399288657,FALSE,"B"
"1013",723.946056984695,13,807.656768241395,116.62482513636,63.3968121674076,126.793624334815,744.259956073987,871.053580408802,FALSE,"B"
"1014",471.732678312897,14,783.662190389359,143.580809603503,75.2108455169388,150.421691033878,708.45134487242,858.873035906298,FALSE,"B"
"1015",705.348970347397,15,778.441309053228,139.827682709729,70.7612704870343,141.522540974069,707.680038566194,849.202579540263,FALSE,"B"
"1016",912.641724045077,16,786.828834990219,139.190295123882,68.2019913600776,136.403982720155,718.626843630141,855.030826350296,FALSE,"B"
"1017",725.971431945876,17,783.248987752316,135.576278610329,64.4476875836539,128.895375167308,718.801300168662,847.69667533597,FALSE,"B"
"1018",808.644604467829,18,784.659855347623,131.664445297815,60.8247527563737,121.649505512747,723.835102591249,845.484608103996,FALSE,"B"
"1019",674.264734948469,19,778.84958585293,130.437213898405,58.6506465958485,117.301293191697,720.198939257082,837.500232448779,FALSE,"B"
"1020",710.177892036456,20,775.416001162107,127.883502353026,56.0463861901528,112.092772380306,719.369614971954,831.462387352259,FALSE,"B"
"1021",748.158031491085,21,774.118002606344,124.787264857591,53.3714140541864,106.742828108373,720.746588552157,827.48941666053,FALSE,"B"
"1022",974.977949519827,22,783.24800019332,129.089872137172,53.9422330798373,107.884466159675,729.305767113483,837.190233273157,FALSE,"B"
"1023",985.851839251679,23,792.056862761075,133.009176560293,54.35828894411,108.71657788822,737.698573816965,846.415151705185,FALSE,"B"
"1024",737.095644698287,24,789.766812008459,130.568418612385,52.2372871232872,104.474574246574,737.529524885172,842.004099131746,FALSE,"B"
"1025",1032.25243989881,25,799.466237124073,136.710442654606,53.5895087827112,107.179017565422,745.876728341362,853.055745906784,FALSE,"B"
"1026",843.208360454535,26,801.148626482937,134.222749965909,51.5926160191814,103.185232038363,749.556010463755,852.741242502118,FALSE,"B"
"1027",1001.96851168668,27,808.586400009001,137.173197465809,51.7410777833077,103.482155566615,756.845322225694,860.327477792309,FALSE,"B"
"1028",859.640451728581,28,810.409758998986,134.954322177796,49.9868619398065,99.9737238796131,760.42289705918,860.396620938793,FALSE,"B"
"1029",688.814974506688,29,806.216835395804,134.432340786898,48.9274805388802,97.8549610777603,757.289354856923,855.144315934684,FALSE,"B"
"1030",892.101129780808,30,809.079645208637,133.021616159611,47.6002993241135,95.2005986482269,761.479345884524,856.679944532751,FALSE,"B"
"1031",760.198761579798,31,807.502842510933,131.080131456665,46.1428178352816,92.2856356705632,761.360024675651,853.645660346214,FALSE,"B"
"1032",845.432808257199,32,808.688153940503,129.122815924505,44.7379511001429,89.4759022002858,763.95020284036,853.426105040646,FALSE,"B"
"1033",812.106799762989,33,808.791749268458,127.090651990028,43.3615430797476,86.7230861594953,765.43020618871,852.153292348205,FALSE,"B"
"1034",801.470552217133,34,808.576419943419,125.156520889917,42.0689928159802,84.1379856319603,766.507427127438,850.645412759399,FALSE,"B"
"1035",961.798553695293,35,812.954195193472,125.992921837654,41.7407469409399,83.4814938818799,771.213448252532,854.694942134412,FALSE,"B"
"1036",688.814974506688,36,809.505883507728,125.891771136481,41.1238895629102,82.2477791258204,768.381993944818,850.629773070638,FALSE,"B"
"1037",860.883912740736,37,810.894478892404,124.417999545149,40.0894818632773,80.1789637265546,770.804997029127,850.983960755681,FALSE,"B"
"1038",905.713681461043,38,813.389721065263,123.685332466523,39.325521766301,78.6510435326021,774.064199298962,852.715242831564,FALSE,"B"
"1039",644.913411235078,39,809.069815685002,124.993130290052,39.2285207691424,78.4570415382848,769.841294915859,848.298336454144,FALSE,"B"
"1040",757.203783092142,40,807.77316487018,123.652487896039,38.3195988650325,76.639197730065,769.453566005148,846.092763735213,FALSE,"B"
"1041",983.965930216023,41,812.070549390811,125.159327983384,38.3106380698649,76.6212761397298,773.759911320946,850.381187460676,FALSE,"B"
"1042",788.695393462598,42,811.513998059187,123.676178640777,37.4032640961884,74.8065281923767,774.110733962998,848.917262155375,FALSE,"B"
"1043",886.393048805779,43,813.255371332363,122.727355932302,36.6821887317264,73.3643774634529,776.573182600637,849.93756006409,FALSE,"B"
"1044",861.406838877274,44,814.349722867475,121.508927105093,35.9029338529074,71.8058677058148,778.446789014567,850.252656720382,FALSE,"B"
"1045",847.342797687227,45,815.082902307914,120.220856030763,35.1254300527919,70.2508601055838,779.957472255122,850.208332360706,FALSE,"B"
"1046",907.083136746191,46,817.082907404398,119.64897065897,34.5762700815702,69.1525401631404,782.506637322828,851.659177485968,FALSE,"B"
"1047",955.906824498146,47,820.036607768095,120.061258258444,34.3243287244004,68.6486574488007,785.712279043694,854.360936492495,FALSE,"B"
"1048",821.858231076473,48,820.074558253686,118.777434723083,33.6017126657012,67.2034253314025,786.472845587985,853.676270919387,FALSE,"B"
"1049",798.68305513293,49,819.637996965507,117.573378743096,32.9199411253078,65.8398822506156,786.718055840199,852.557938090815,FALSE,"B"
"1050",713.594275504379,50,817.517122536285,117.329845196625,32.5215762336716,65.0431524673432,784.995546302613,850.038698769956,FALSE,"B"
"1051",908.836061344917,51,819.307689963905,116.852383115375,32.0701194033448,64.1402388066896,787.23757056056,851.37780936725,FALSE,"B"
"1052",834.125634655993,52,819.592650438753,115.71934616702,31.4522986187037,62.9045972374074,788.140351820049,851.044949057457,FALSE,"B"
"1053",906.70588326092,53,821.236296341058,115.224267356519,31.0208798491241,62.0417596982482,790.215416491934,852.257176190182,FALSE,"B"
"1054",792.396916402906,54,820.702233749611,114.199524233987,30.4589905182871,60.9179810365741,790.243243231323,851.161224267898,FALSE,"B"
"1055",656.362124028181,55,817.714231754675,115.286903295311,30.468194552928,60.9363891058561,787.246037201747,848.182426307603,FALSE,"B"
"1056",788.695393462598,56,817.196038213746,114.299832136842,29.9364066869223,59.8728133738447,787.259631526823,847.132444900668,FALSE,"B"
"1057",804.575675258493,57,816.974628337338,113.287034211632,29.4097186996384,58.8194373992768,787.564909637699,846.384347036976,FALSE,"B"
"1058",928.900499294722,58,818.904384733155,113.246566089484,29.144669598589,58.289339197178,789.759715134566,848.049054331743,FALSE,"B"
"1059",977.090649718272,59,821.585507868496,114.139321040923,29.1244256785701,58.2488513571402,792.461082189925,850.709933547066,FALSE,"B"
"1060",402.743719781436,60,814.604811400378,125.422414623055,31.7356664799447,63.4713329598895,782.869144920433,846.340477880323,FALSE,"B"
"1061",688.814974506688,61,812.542682926711,125.4113120605,31.4716769747772,62.9433539495545,781.071005951934,844.014359901488,FALSE,"B"
"1062",991.479400656609,62,815.428759019129,126.438072416021,31.4724181351125,62.944836270225,783.956340884016,846.901177154241,FALSE,"B"
"1063",1001.30996679383,63,818.379254380632,127.582050594109,31.5041230056255,63.0082460112509,786.875131375006,849.883377386257,FALSE,"B"
"1064",783.428848175993,64,817.833154283684,126.640823289014,31.0264315773712,62.0528631547423,786.806722706313,848.859585861056,FALSE,"B"
"1065",698.637947886292,65,815.999381877571,126.514358258559,30.7560975418211,61.5121950836423,785.243284335749,846.755479419392,FALSE,"B"
"1066",845.432808257199,66,816.445342883323,125.589667785752,30.2991213766246,60.5982427532493,786.146221506698,846.744464259947,FALSE,"B"
"1067",1049.41120116607,67,819.922445245752,127.842987715758,30.6117107694997,61.2234215389994,789.310734476252,850.534156015251,FALSE,"B"
"1068",817.762991477818,68,819.890688572694,126.885619087849,30.1582430999444,60.3164861998887,789.732445472749,850.048931672638,FALSE,"B"
"1069",980.11792936896,69,822.212822497277,127.417680563895,30.0644484474266,60.1288968948531,792.148374049851,852.277270944704,FALSE,"B"
"1070",875.981629996085,70,822.980948318689,126.65414651489,29.670064039056,59.3401280781121,793.310884279633,852.651012357745,FALSE,"B"
"1071",905.713681461043,71,824.146198081257,126.128966088864,29.3382194235859,58.6764388471719,794.807978657671,853.484417504843,FALSE,"B"
"1072",779.957944616996,72,823.532472338698,125.345809457123,28.9528727821388,57.9057455642775,794.579599556559,852.485345120837,FALSE,"B"
"1073",852.318900301625,73,823.926806968327,124.517898941512,28.5639618884426,57.1279237768852,795.362845079885,852.49076885677,FALSE,"B"
"1074",1000.86536089474,74,826.317868507873,125.361018180459,28.5624029633375,57.1248059266749,797.755465544536,854.880271471211,FALSE,"B"
"1075",704.953336507711,75,824.699674747871,125.297271086301,28.3569208959866,56.7138417919732,796.342753851885,853.056595643858,FALSE,"B"
"1076",958.074769603921,76,826.454610206503,125.395954518928,28.1919307888891,56.3838615777782,798.262679417614,854.646540995392,FALSE,"B"
"1077",720.371361774162,77,825.076905681408,125.153506267253,27.9541151386512,55.9082302773023,797.122790542757,853.031020820059,FALSE,"B"
"1078",797.957514865728,78,824.729221183771,124.376076243936,27.6018150475444,55.2036300950887,797.127406136227,852.331036231315,FALSE,"B"
"1079",864.198584772274,79,825.228833381094,123.655982343494,27.2677734629669,54.5355469259337,797.961059918127,852.496606844061,FALSE,"B"
"1080",767.562947304733,80,824.508009805139,123.039889646563,26.961809166317,53.923618332634,797.546200638822,851.469818971456,FALSE,"B"
"1081",915.43801695482,81,825.630602486,122.685193174166,26.7176177841893,53.4352355683786,798.91298470181,852.348220270189,FALSE,"B"
"1082",648.548525361233,82,823.471064960088,123.483800936048,26.7270578574804,53.4541157149608,796.744007102607,850.198122817568,FALSE,"B"
"1083",705.729721179997,83,822.052494553099,123.407127923552,26.5490686106738,53.0981372213476,795.503425942425,848.601563163773,FALSE,"B"
"1084",817.882289387941,84,822.002849253514,122.66230260215,26.2312846927545,52.4625693855091,795.771564560759,848.234133946268,FALSE,"B"
"1085",852.318900301625,85,822.359508677609,121.974314736543,25.9302685756314,51.8605371512628,796.429240101978,848.28977725324,FALSE,"B"
"1086",786.090567278854,86,821.937776800879,121.317752476186,25.6403070337819,51.2806140675639,796.297469767097,847.578083834661,FALSE,"B"
"1087",764.01965865801,87,821.272051304984,120.770092046951,25.3774430603016,50.7548861206032,795.894608244683,846.649494365286,FALSE,"B"
"1088",1003.87713880953,88,823.347109117536,121.641616220199,25.4149311085599,50.8298622171199,797.932178008976,848.762040226096,FALSE,"B"
"1089",706.369578382428,89,822.032754839613,121.582435375819,25.2594520970094,50.5189041940188,796.773302742604,847.292206936623,FALSE,"B"
"1090",705.227435590078,90,820.734917959063,121.522795033835,25.1064082245788,50.2128164491577,795.628509734484,845.841326183642,FALSE,"B"
"1091",736.473331272642,91,819.808966457014,121.1681695134,24.895218475785,49.7904369515701,794.913747981229,844.7041849328,FALSE,"B"
"1092",748.579206888189,92,819.034729939962,120.729185963843,24.6698466388705,49.339693277741,794.364883301091,843.704576578833,FALSE,"B"
"1093",1009.19278991261,93,821.079440262248,121.679598736683,24.7300153321426,49.4600306642852,796.349424930106,845.809455594391,FALSE,"B"
"1094",696.384299440182,94,819.75289621095,121.705114330014,24.6032790775391,49.2065581550782,795.149617133411,844.356175288489,FALSE,"B"
"1095",915.43801695482,95,820.760108008254,121.453423722094,24.422833587452,48.8456671749039,796.337274420802,845.182941595706,FALSE,"B"
"1096",705.348970347397,96,819.55790865762,121.385371184868,24.2816852441731,48.5633704883461,795.276223413447,843.839593901793,FALSE,"B"
"1097",735.737998326201,97,818.693785870698,121.0510454809,24.0896654422421,48.1793308844842,794.604120428456,842.78345131294,FALSE,"B"
"1098",945.395896833436,98,819.986664553991,121.103676858457,23.9768641287061,47.9537282574122,796.009800425285,843.963528682697,FALSE,"B"
"1099",915.43801695482,99,820.950819628747,120.865530103566,23.8085504540845,47.617100908169,797.142269174663,844.759370082832,FALSE,"B"
"1100",983.965930216023,100,822.58097073462,121.353431194459,23.7848354541499,47.5696709082998,798.79613528047,846.36580618877,FALSE,"B"
"1101",820.590391789094,101,822.561262032189,120.745301944919,23.5481962201698,47.0963924403396,799.013065812019,846.109458252359,FALSE,"B"
"1102",841.315024784939,102,822.745122451334,120.160414632895,23.318973205638,46.637946411276,799.426149245696,846.064095656972,FALSE,"B"
"1103",944.159568719822,103,823.923903483066,120.166934395127,23.2067573129989,46.4135146259977,800.717146170068,847.130660796065,FALSE,"B"
"1104",737.586310826345,104,823.093734322906,119.881490896485,23.0400574015965,46.080114803193,800.053676921309,846.133791724502,FALSE,"B"
"1105",737.095644698287,105,822.274704897909,119.598572878202,22.8759658163258,45.7519316326517,799.398739081583,845.150670714235,FALSE,"B"
"1106",802.287154977417,106,822.086143106207,119.043524303464,22.6621408337751,45.3242816675502,799.424002272431,844.748283939982,FALSE,"B"
"1107",860.883912740736,107,822.448739084099,118.540020718475,22.460592108158,44.921184216316,799.988146975941,844.909331192257,FALSE,"B"
"1108",844.421978577669,108,822.652195005336,118.003739166697,22.2552246347799,44.5104492695599,800.396970370556,844.907419640116,FALSE,"B"
"1109",907.083136746191,109,823.426790801124,117.734227024267,22.1023055710368,44.2046111420736,801.324485230087,845.529096372161,FALSE,"B"
"1110",765.439909484438,110,822.899637334608,117.323262255491,21.9248120351674,43.8496240703348,800.974825299441,844.824449369776,FALSE,"B"
"1111",954.204878176746,111,824.082567432285,117.451857014413,21.8497508617598,43.6995017235196,802.232816570526,845.932318294045,FALSE,"B"
"1112",737.095644698287,112,823.305898479303,117.210153276773,21.7072252864591,43.4144505729182,801.598673192844,845.013123765762,FALSE,"B"
"1113",982.104921079987,113,824.711199564265,117.638079681141,21.6898623449998,43.3797246899995,803.021337219265,846.401061909265,FALSE,"B"
"1114",728.122543598853,114,823.863930652288,117.465262215649,21.5627981684433,43.1255963368865,802.301132483845,845.426728820731,FALSE,"B"
"1115",722.235214501064,115,822.980202685755,117.332280758203,21.4445374742408,42.8890749484817,801.535665211514,844.424740159996,FALSE,"B"
"1116",860.490238447888,116,823.303565063015,116.872929202827,21.2683121324126,42.5366242648252,802.035252930602,844.571877195428,FALSE,"B"
"1117",721.227235532373,117,822.431117802069,116.750097932026,21.1549699945074,42.3099399890148,801.276147807562,843.586087796577,FALSE,"B"
"1118",876.451459920446,118,822.888917311547,116.356414192032,20.99410748209,41.98821496418,801.894809829457,843.883024793637,FALSE,"B"
"1119",939.140838596623,119,823.865824213102,116.351393229576,20.9048087331106,41.8096174662213,802.961015479992,844.770632946213,FALSE,"B"
"1120",872.534487894042,120,824.271396410444,115.946641289453,20.7451051578763,41.4902103157526,803.526291252567,845.01650156832,FALSE,"B"
"1121",944.159568719822,121,825.262207751843,115.975773290127,20.6643944298029,41.3287888596058,804.597813322041,845.926602181646,FALSE,"B"
"1122",783.116441544063,122,824.91675065178,115.558553898915,20.5054957818917,41.0109915637834,804.411254869888,845.422246433671,FALSE,"B"
"1123",1010.21413785818,123,826.423233474596,116.290453185639,20.5513141639246,41.1026283278492,805.871919310671,846.97454763852,FALSE,"B"
"1124",813.824072171198,124,826.321627335052,115.822289511741,20.3858767412527,40.7717534825054,805.9357505938,846.707504076305,FALSE,"B"
"1125",736.473331272642,125,825.602840966553,115.633907592268,20.2711452919145,40.542290583829,805.331695674639,845.873986258468,FALSE,"B"
"1126",566.341527204155,126,823.545211492248,117.463588831268,20.5100200085936,41.0200400171872,803.035191483655,844.055231500842,FALSE,"B"
"1127",465.110444116875,127,820.722890489293,121.242761267522,21.0863809980236,42.1727619960472,799.636509491269,841.809271487316,FALSE,"B"
"1128",611.88480702205,128,819.091342962205,122.167057365507,21.1639740015503,42.3279480031005,797.927368960655,840.255316963755,FALSE,"B"
"1129",877.383008357262,129,819.54321633736,121.797087140034,21.0179395123441,42.0358790246882,798.525276825016,840.561155849705,FALSE,"B"
"1130",1048.23000354016,130,821.302345469689,122.970824447821,21.1387109177493,42.2774218354987,800.16363455194,842.441056387439,FALSE,"B"
"1131",875.981629996085,131,821.719744588212,122.590069051439,20.9926726123996,41.9853452247992,800.727071975812,842.712417200611,FALSE,"B"
"1132",874.30314626858,132,822.118103691851,122.207004989072,20.8476557028615,41.6953114057231,801.270447988989,842.965759394712,FALSE,"B"
"1133",857.574242035561,133,822.384691198194,121.782033510416,20.6969090941472,41.3938181882945,801.687782104047,843.081600292342,FALSE,"B"
"1134",1048.0488365704,134,824.068751984554,122.879557171903,20.8053645292038,41.6107290584076,803.26338745535,844.874116513758,FALSE,"B"
"1135",746.069861779969,135,823.490982427483,122.604114829549,20.6817008958258,41.3634017916515,802.809281531657,844.172683323309,FALSE,"B"
"1136",821.858231076473,136,823.478976902843,122.149261718341,20.5290798160886,41.0581596321772,802.949897086755,844.008056718932,FALSE,"B"
"1137",860.893662096061,137,823.752076794765,121.741328033861,20.3857100307131,40.7714200614261,803.366366764052,844.137786825478,FALSE,"B"
"1138",877.383008357262,138,824.140706733623,121.382088519555,20.2517777935963,40.5035555871927,803.888928940027,844.39248452722,FALSE,"B"
"1139",835.054887778866,139,824.219226021719,120.945041597404,20.1061426331119,40.2122852662239,804.113083388607,844.325368654831,FALSE,"B"
"1140",814.235768506877,140,824.147915610898,120.512155973775,19.962500005715,39.92500001143,804.185415605183,844.110415616613,FALSE,"B"
"1141",901.273265290089,141,824.694903906495,120.256515012249,19.8493892632247,39.6987785264495,804.845514643271,844.54429316972,FALSE,"B"
"1142",900.201439139217,142,825.226640070106,119.996725833354,19.7366443415585,39.473288683117,805.489995728548,844.963284411665,FALSE,"B"
"1143",792.396916402906,143,824.997061582923,119.604967672929,19.6033046984909,39.2066093969817,805.393756884432,844.600366281414,FALSE,"B"
"1144",839.821257081542,144,825.100007384997,119.192436757097,19.4677402727898,38.9354805455795,805.632267112207,844.567747657787,FALSE,"B"
"1145",860.214965748491,145,825.342179511641,118.813645066965,19.3388395265615,38.677679053123,806.00333998508,844.681019038203,FALSE,"B"
"1146",797.957514865728,146,825.154613315437,118.424922470493,19.2094430014872,38.4188860029743,805.945170313949,844.364056316924,FALSE,"B"
"1147",752.020100685704,147,824.657099624078,118.172711413366,19.1032220560665,38.206444112133,805.553877568011,843.760321680144,FALSE,"B"
"1148",713.594275504379,148,823.906675136783,118.12339063916,19.0306287834944,38.0612575669888,804.876046353288,842.937303920277,FALSE,"B"
"1149",677.66133304205,149,822.925162773731,118.331733213858,19.0001129416411,38.0002258832822,803.92504983209,841.925275715372,FALSE,"B"
"1150",808.307335313858,150,822.827710590665,117.940017770922,18.8739869475324,37.7479738950649,803.953723643132,841.701697538197,FALSE,"B"
"1151",783.51174420323,151,822.567339952338,117.58976229442,18.7555208758389,37.5110417516778,803.811819076499,841.322860828176,FALSE,"B"
"1152",732.33975076176,152,821.973737391873,117.428019039646,18.6680102912248,37.3360205824496,803.305727100648,840.641747683098,FALSE,"B"
"1153",806.809798415414,153,821.874626679609,117.047525495112,18.5466131019128,37.0932262038257,803.328013577696,840.421239781522,FALSE,"B"
"1154",799.926021038783,154,821.732103266357,116.677796198213,18.4279043001169,36.8558086002337,803.30419896624,840.160007566473,FALSE,"B"
"1155",846.744631822546,155,821.893474418332,116.315707125495,18.3113602650344,36.6227205300688,803.582114153298,840.204834683366,FALSE,"B"
"1156",670.389580521005,156,820.922295611298,116.572702664464,18.2929040859134,36.5858081718267,802.629391525385,839.215199697211,FALSE,"B"
"1157",415.038821109849,157,818.337050550779,120.62915497382,18.8690723779235,37.7381447558469,799.467978172856,837.206122928703,FALSE,"B"
"1158",800.368390248322,158,818.223324852662,120.252868972423,18.7505924345247,37.5011848690493,799.472732418138,836.973917287187,FALSE,"B"
"1159",876.437406980073,159,818.58945115535,119.960587080829,18.6461043935539,37.2922087871077,799.943346761797,837.235555548904,FALSE,"B"
"1160",1067.87277436812,160,820.14747192543,121.195810536794,18.7791403267074,37.5582806534148,801.368331598723,838.926612252138,FALSE,"B"
"1161",730.876153497732,161,819.592991686749,121.021159391846,18.6937513696194,37.3875027392388,800.89924031713,838.286743056368,FALSE,"B"
"1162",679.030519517673,162,818.725322105458,121.149135804342,18.6556722919885,37.311344583977,800.06964981347,837.380994397447,FALSE,"B"
"1163",655.850301143432,163,817.726088848023,121.446547008434,18.6440157091656,37.2880314183312,799.082073138857,836.370104557188,FALSE,"B"
"1164",550.592049335213,164,816.097222753432,122.857246750383,18.8029913165515,37.6059826331031,797.294231436881,834.900214069984,FALSE,"B"
"1165",607.914778870853,165,814.835510972326,123.54972005944,18.8515856083995,37.7031712167991,795.983925363926,833.687096580725,FALSE,"B"
"1166",1029.53553932375,166,816.128884637093,124.296855817306,18.9083742651054,37.8167485302109,797.220510371988,835.037258902199,FALSE,"B"
"1167",580.92101643273,167,814.720454288564,125.251394138086,18.996448912882,37.992897825764,795.724005375682,833.716903201446,FALSE,"B"
"1168",891.99090121941,168,815.180397425057,125.018047313318,18.9045420542613,37.8090841085226,796.275855370796,834.084939479319,FALSE,"B"
"1169",901.273265290089,169,815.689822678697,124.821221050922,18.8188536743169,37.6377073486337,796.87096900438,834.508676353013,FALSE,"B"
