"","max_distance","id","mean","sd","error","ci_width","below_95","above_95","convergence","plot"
"430",643.570046285641,430,793.545986988773,115.279085656222,10.8959320554124,21.7918641108248,782.65005493336,804.441919044185,FALSE,"A"
"431",928.900499294722,431,793.86003458113,115.329398138438,10.8880343305545,21.7760686611091,782.972000250575,804.748068911685,FALSE,"A"
"432",838.527409300175,432,793.963431281868,115.215572067052,10.8646914745418,21.7293829490836,783.098739807327,804.82812275641,FALSE,"A"
"433",798.68305513293,433,793.974331106005,115.082366955778,10.8395918189656,21.6791836379313,783.134739287039,804.81392292497,FALSE,"A"
"434",739.448869896075,434,793.848696402756,114.979193691471,10.81738993514,21.6347798702801,783.031306467616,804.666086337896,FALSE,"A"
"435",821.858231076473,435,793.913086137638,114.854504411492,10.7932315638107,21.5864631276214,783.119854573828,804.706317701449,FALSE,"A"
"436",717.998948482187,436,793.738971143016,114.780005029039,10.7738539960604,21.5477079921208,782.965117146955,804.512825139076,FALSE,"A"
"437",731.052910700854,437,793.595524780448,114.68751028077,10.7528477684181,21.5056955368362,782.84267701203,804.348372548866,FALSE,"A"
"438",938.396961517269,438,793.926121667975,114.764964190384,10.7478194267738,21.4956388535476,783.178302241201,804.673941094749,FALSE,"A"
"439",860.490238447888,439,794.077748357679,114.677892956233,10.7274262059842,21.4548524119685,783.350322151694,804.805174563663,FALSE,"A"
"440",767.674081882962,440,794.017740024781,114.554121748142,10.703664128058,21.4073282561161,783.314075896723,804.721404152839,FALSE,"A"
"441",892.25571670841,441,794.240501876672,114.51945810999,10.6882863535535,21.376572707107,783.552215523118,804.928788230225,FALSE,"A"
"442",1024.45393673316,442,794.761346751913,114.912458900487,10.7128265691853,21.4256531383707,784.048520182727,805.474173321098,FALSE,"A"
"443",784.672910606451,443,794.738573758356,114.78339459909,10.688709953627,21.3774199072539,784.049863804729,805.427283711983,FALSE,"A"
"444",901.422711279041,444,794.978853347367,114.765503423924,10.6750021714406,21.3500043428813,784.303851175926,805.653855518807,FALSE,"A"
"445",575.339251557555,445,794.485281208513,115.108053922157,10.6948278200213,21.3896556400427,783.790453388492,805.180109028535,FALSE,"A"
"446",905.275498892093,446,794.733689768342,115.098263847499,10.6819227871889,21.3638455743778,784.051766981153,805.415612555531,FALSE,"A"
"447",783.235187154509,447,794.707966048848,114.970443866089,10.6581183271372,21.3162366542745,784.049847721711,805.366084375985,FALSE,"A"
"448",753.059926959798,448,794.615001675881,114.858625373764,10.6358621133865,21.2717242267729,783.979139562495,805.250863789268,FALSE,"A"
"449",784.803791260937,449,794.593150427741,114.731297633942,10.6122342069571,21.2244684139142,783.980916220784,805.205384634698,FALSE,"A"
"450",845.632553202046,450,794.706571322795,114.628716866076,10.5909584723327,21.1819169446654,784.115612850463,805.297529795128,FALSE,"A"
"451",818.536790635232,451,794.759409946548,114.506779092181,10.5679565461061,21.1359130922122,784.191453400442,805.327366492654,FALSE,"A"
"452",732.33975076176,452,794.621313355431,114.417436029193,10.5480234124345,21.0960468248689,784.073289942997,805.169336767865,FALSE,"A"
"453",974.408809643632,453,795.018195245692,114.602534465366,10.5534197560143,21.1068395120287,784.464775489678,805.571615001706,FALSE,"A"
"454",776.939779691432,454,794.978374947114,114.479115948102,10.5304379051004,21.0608758102008,784.447937042014,805.508812852215,FALSE,"A"
"455",722.62597639367,455,794.819358686557,114.403262744301,10.511889894234,21.0237797884681,784.307468792323,805.331248580791,FALSE,"A"
"456",923.104973617771,456,795.100686789477,114.435273434081,10.5032954333327,21.0065908666653,784.597391356144,805.603982222809,FALSE,"A"
"457",583.98019055424,457,794.638716338196,114.735544556372,10.5193274013447,21.0386548026894,784.119388936851,805.158043739541,FALSE,"A"
"458",665.177009455185,458,794.356048855919,114.769482055262,10.510945245505,21.02189049101,783.845103610414,804.866994101424,FALSE,"A"
"459",356.55528493243,459,793.402234555432,116.451083039358,10.6533275521181,21.3066551042362,782.748907003314,804.05556210755,FALSE,"A"
"460",746.045012266144,460,793.299284072194,116.345115256799,10.6320578102922,21.2641156205844,782.667226261902,803.931341882486,FALSE,"A"
"461",948.777589180324,461,793.636547206919,116.443962719047,10.6295432872716,21.2590865745433,783.007003919647,804.266090494191,FALSE,"A"
"462",690.548459702346,462,793.413412818381,116.416435168895,10.6155230997299,21.2310461994597,782.797889718651,804.028935918111,FALSE,"A"
"463",910.418750940341,463,793.666124131819,116.417438189734,10.6041444176247,21.2082888352493,783.061979714195,804.270268549444,FALSE,"A"
"464",558.057373564202,464,793.158346652148,116.804899516121,10.6279661100676,21.2559322201353,782.53038054208,803.786312762215,FALSE,"A"
"465",798.68305513293,465,793.170227745655,116.679245560358,10.6051112058929,21.2102224117857,782.565116539762,803.775338951548,FALSE,"A"
"466",677.462793302991,466,792.921928530112,116.676899559074,10.5935132182519,21.1870264365038,782.328415311861,803.515441748364,FALSE,"A"
"467",710.177892036456,467,792.74474643912,116.614519401267,10.5765073981628,21.1530147963256,782.168239040957,803.321253837282,FALSE,"A"
"468",834.56742145785,468,792.834111129331,116.505638518403,10.5553371290648,21.1106742581295,782.278774000266,803.389448258396,FALSE,"A"
"469",1057.6095475409,469,793.398664298652,117.02153766251,10.5907683794433,21.1815367588867,782.807895919208,803.989432678095,FALSE,"A"
"470",923.657379159188,470,793.675810500483,117.051025646321,10.5821615075969,21.1643230151939,783.093648992886,804.25797200808,FALSE,"A"
"471",833.956711016661,471,793.761332582258,116.941167129507,10.5610004578006,21.1220009156012,783.200332124457,804.322333040059,FALSE,"A"
"472",939.140838596623,472,794.069340010255,117.008461509393,10.5558779646993,21.1117559293987,783.513462045555,804.625217974954,FALSE,"A"
"473",872.534487894042,473,794.235228272165,116.940113725366,10.5385541770445,21.0771083540889,783.696674095121,804.77378244921,FALSE,"A"
"474",839.270625967578,474,794.330239659708,116.834746070568,10.5179460581527,21.0358921163054,783.812293601556,804.848185717861,FALSE,"A"
"475",799.278439790463,475,794.340656923142,116.711658426582,10.4957995151973,20.9915990303945,783.844857407944,804.836456438339,FALSE,"A"
"476",814.823971762384,476,794.383689097173,116.592519391317,10.4740658875386,20.9481317750772,783.909623209635,804.857754984712,FALSE,"A"
"477",839.821257081542,477,794.478946053116,116.4885633285,10.4537519445437,20.9075038890874,784.025194108572,804.932697997659,FALSE,"A"
"478",783.51174420323,478,794.456002116191,116.367475047884,10.4319561718472,20.8639123436943,784.024045944344,804.887958288038,FALSE,"A"
"479",805.246352260373,479,794.478528943215,116.246733524688,10.4102484049984,20.8204968099968,784.068280538216,804.888777348213,FALSE,"A"
"480",845.432808257199,480,794.584683691785,116.148614306139,10.3906210258703,20.7812420517406,784.194062665915,804.975304717656,FALSE,"A"
"481",760.198761579798,481,794.513195288226,116.038155751971,10.3699430321677,20.7398860643355,784.143252256058,804.883138320394,FALSE,"A"
"482",794.441654284167,482,794.513046862906,115.917471255758,10.3484062673555,20.6968125347109,784.164640595551,804.861453130262,FALSE,"A"
"483",705.461169104406,483,794.328674445187,115.868035062024,10.3332792894749,20.6665585789498,783.995395155712,804.661953734662,FALSE,"A"
"484",725.971431945876,484,794.187440473081,115.789723428265,10.3156221681479,20.6312443362958,783.871818304933,804.503062641229,FALSE,"A"
"485",938.667170235211,485,794.485336823106,115.855941087296,10.3108752168407,20.6217504336814,784.174461606265,804.796212039947,FALSE,"A"
"486",939.140838596623,486,794.782981888484,115.922299923157,10.306161541686,20.612323083372,784.476820346798,805.08914343017,FALSE,"A"
"487",688.120062071039,487,794.563961519249,115.903799798498,10.2939317512329,20.5878635024659,784.270029768016,804.857893270481,FALSE,"A"
"488",713.594275504379,488,794.398040031513,115.842741843334,10.2779620118349,20.5559240236698,784.120078019678,804.676002043348,FALSE,"A"
"489",780.353962745941,489,794.369320037064,115.725732335161,10.2570766088956,20.5141532177911,784.112243428169,804.62639664596,FALSE,"A"
"490",821.821136430446,490,794.425344152153,115.613994286538,10.2367113319549,20.4734226639098,784.188632820198,804.662055484108,FALSE,"A"
"491",818.536790635232,491,794.474450967801,115.501086334985,10.2162947422547,20.4325894845094,784.258156225546,804.690745710055,FALSE,"A"
"492",834.56742145785,492,794.555940745219,115.397565176998,10.1967597113006,20.3935194226013,784.359181033919,804.75270045652,FALSE,"A"
"493",799.926021038783,493,794.566833403016,115.280485282765,10.1760780044564,20.3521560089128,784.390755398559,804.742911407472,FALSE,"A"
"494",687.671458514358,494,794.350446004456,115.263890818112,10.1643097638706,20.3286195277412,784.186136240585,804.514755768326,FALSE,"A"
"495",759.158559026193,495,794.279351283287,115.158031520804,10.1447120427911,20.2894240855821,784.134639240496,804.424063326078,FALSE,"A"
"496",860.67135256116,496,794.413206124573,115.080269653765,10.1276369272339,20.2552738544678,784.28556919734,804.540843051807,FALSE,"A"
"497",814.235768506877,497,794.453090555926,114.967641247242,10.1075411433438,20.2150822866876,784.345549412582,804.56063169927,FALSE,"A"
"498",895.053994434594,498,794.655100403072,114.940359413005,10.0949917988097,20.1899835976194,784.560108604262,804.750092201882,FALSE,"A"
"499",752.020100685704,499,794.569659521875,114.840760650319,10.0761327045117,20.1522654090234,784.493526817363,804.645792226387,FALSE,"A"
"500",851.330942518277,500,794.683182087868,114.753711631935,10.0584214860216,20.1168429720432,784.624760601846,804.741603573889,FALSE,"A"
"501",860.893662096061,501,794.815338734591,114.677058122601,10.0416659829825,20.083331965965,784.773672751608,804.857004717573,FALSE,"A"
"502",923.937362898836,502,795.072553922169,114.707413223013,10.034314725262,20.068629450524,785.038239196907,805.106868647431,FALSE,"A"
"503",690.913047142723,503,794.865477367935,114.687178453942,10.0225669688463,20.0451339376926,784.842910399089,804.888044336782,FALSE,"A"
"504",877.383008357262,504,795.029202627835,114.632062288605,10.0078071620258,20.0156143240517,785.021395465809,805.037009789861,FALSE,"A"
"505",1016.63115915271,505,795.46801838333,114.942071038503,10.0249316433397,20.0498632866793,785.44308673999,805.492950026669,FALSE,"A"
"506",671.094595169069,506,795.22222110425,114.961248260736,10.01669161633,20.0333832326599,785.20552948792,805.23891272058,FALSE,"A"
"507",705.227435590078,507,795.044716596332,114.917119393097,10.0029671466428,20.0059342932856,785.04174944969,805.047683742975,FALSE,"A"
"508",783.116441544063,508,795.02123573993,114.804952803641,9.98336292397763,19.9667258479553,785.037872815953,805.004598663908,FALSE,"A"
"509",628.779805521258,509,794.694631751289,114.928356256181,9.98427179897859,19.9685435979572,784.71035995231,804.678903550267,FALSE,"A"
"510",847.479367619248,510,794.798131233383,114.8391932644,9.96674015728555,19.9334803145711,784.831391076097,804.764871390668,FALSE,"A"
"511",1004.28666187527,511,795.208089218983,115.100229813318,9.97961602469146,19.9592320493829,785.228473194292,805.187705243675,FALSE,"A"
"512",818.536790635232,512,795.253653088937,114.992174037586,9.96050586056086,19.9210117211217,785.293147228376,805.214158949498,FALSE,"A"
"513",860.872200355331,513,795.381564487117,114.916347345981,9.9442314028679,19.8884628057358,785.437333084249,805.325795889985,FALSE,"A"
"514",791.362726474476,514,795.37374573612,114.804425324062,9.92487762351558,19.8497552470312,785.448868112604,805.298623359635,FALSE,"A"
"515",713.341928263975,515,795.214460653649,114.749642205802,9.91050572088458,19.8210114417692,785.303954932765,805.124966374534,FALSE,"A"
"516",739.333423603147,516,795.106164070218,114.664572508995,9.89355782553316,19.7871156510663,785.212606244685,804.999721895751,FALSE,"A"
"517",653.107702527652,517,794.831505537254,114.723514272567,9.88906568450595,19.7781313690119,784.942439852748,804.72057122176,FALSE,"A"
"518",522.209663791656,518,794.305208545467,115.236744855913,9.92371294298223,19.8474258859645,784.381495602485,804.228921488449,FALSE,"A"
"519",986.079299773175,519,794.674715464981,115.432807745782,9.93101576939785,19.8620315387957,784.743699695583,804.605731234379,FALSE,"A"
"520",863.193752773526,520,794.80648284442,115.360685757832,9.91526322791659,19.8305264558332,784.891219616504,804.721746072337,FALSE,"A"
"521",771.252375361064,521,794.761273425067,115.254328376273,9.89661039869891,19.7932207973978,784.864663026368,804.657883823765,FALSE,"A"
"522",860.306569556619,522,794.886839126468,115.179399953961,9.88069858580214,19.7613971716043,785.006140540666,804.76753771227,FALSE,"A"
"523",671.283961483611,523,794.65050475239,115.195882851002,9.87266052924436,19.7453210584887,784.777844223146,804.523165281634,FALSE,"A"
"524",722.383311039559,524,794.512590260571,115.128993287352,9.85750837313914,19.7150167462783,784.655081887432,804.370098633711,FALSE,"A"
"525",1003.85719844647,525,794.911341895211,115.381395378599,9.86970622992448,19.739412459849,785.041635665287,804.781048125136,FALSE,"A"
"526",772.796796969608,526,794.869299034136,115.275488797453,9.85126930000655,19.7025386000131,785.018029734129,804.720568334143,FALSE,"A"
"527",782.832952657795,527,794.846459667198,115.167052707385,9.83266031821594,19.6653206364319,785.013799348982,804.679119985414,FALSE,"A"
"528",876.451459920446,528,795.00101459192,115.112530365329,9.81869410986783,19.6373882197357,785.182320482052,804.819708701788,FALSE,"A"
"529",872.97959677613,529,795.148422119678,115.053434915041,9.80437342309148,19.608746846183,785.344048696587,804.95279554277,FALSE,"A"
"530",1059.3119073938,530,795.646843790007,115.515948913345,9.83449595916943,19.6689919183389,785.812347830838,805.481339749176,FALSE,"A"
"531",961.591306413808,531,795.959356902293,115.631384316776,9.83504962161313,19.6700992432263,786.12430728068,805.794406523906,FALSE,"A"
"532",955.527855373273,532,796.259297688892,115.729417479777,9.83413219525815,19.6682643905163,786.425165493634,806.093429884151,FALSE,"A"
"533",888.682679321567,533,796.432699905839,115.689883382987,9.82154633393123,19.6430926678625,786.611153571908,806.254246239771,FALSE,"A"
"534",961.798553695293,534,796.74237378934,115.802623585811,9.82190798602435,19.6438159720487,786.920465803316,806.564281775365,FALSE,"A"
"535",730.876153497732,535,796.619259358888,115.7291833907,9.80650126452304,19.6130025290461,786.812758094365,806.425760623412,FALSE,"A"
"536",848.813083077799,536,796.716635895678,115.642951542012,9.79004896110883,19.5800979222177,786.926586934569,806.506684856786,FALSE,"A"
"537",532.274976139878,537,796.2241933263,116.097219603385,9.81935060861049,19.638701217221,786.404842717689,806.04354393491,FALSE,"A"
"538",954.441605798638,538,796.5182777361,116.189474250115,9.81801609556013,19.6360321911203,786.70026164054,806.33629383166,FALSE,"A"
"539",767.898492144271,539,796.465179803647,116.087986684439,9.80033650048204,19.6006730009641,786.664843303165,806.265516304129,FALSE,"A"
"540",722.383311039559,540,796.327991157788,116.02405443694,9.78586564538161,19.5717312907632,786.542125512406,806.11385680317,FALSE,"A"
"541",798.344604373834,541,796.331718723807,115.916607399268,9.76776315279767,19.5355263055953,786.563955571009,806.099481876604,FALSE,"A"
"542",812.106799762989,542,796.360824039377,115.811408333159,9.74989167764563,19.4997833552913,786.610932361731,806.110715717023,FALSE,"A"
"543",861.406838877274,543,796.480614121951,115.738188422385,9.73475120520242,19.4695024104048,786.745862916749,806.215365327154,FALSE,"A"
"544",636.300504970798,544,796.186165391894,115.8353312949,9.73396289188955,19.4679257837791,786.452202500005,805.920128283784,FALSE,"A"
"545",888.355315727617,545,796.355283098932,115.796141101335,9.72173831299688,19.4434766259938,786.633544785935,806.077021411929,FALSE,"A"
"546",705.227435590078,546,796.188382279319,115.755571797603,9.70942864109916,19.4188572821983,786.47895363822,805.897810920418,FALSE,"A"
"547",721.227235532373,547,796.051341791665,115.693924541567,9.69538325392754,19.3907665078551,786.355958537737,805.746725045592,FALSE,"A"
"548",799.278439790463,548,796.057230656626,115.588205239209,9.67768165927057,19.3553633185411,786.379548997355,805.734912315896,FALSE,"A"
"549",756.79897048777,549,795.985721986009,115.494847412845,9.66105441449269,19.3221088289854,786.324667571516,805.646776400501,FALSE,"A"
"550",824.602912303031,550,796.03775324113,115.396064728823,9.64401206236184,19.2880241247237,786.393741178769,805.681765303492,FALSE,"A"
"551",762.363762920152,551,795.976638921129,115.300036214616,9.62723859690687,19.2544771938137,786.349400324222,805.603877518036,FALSE,"A"
"552",845.632553202046,552,796.06659528758,115.214747304655,9.61139938115058,19.2227987623012,786.455195906429,805.67799466873,FALSE,"A"
"553",721.227235532373,553,795.931261906467,115.154324127018,9.59766917537634,19.1953383507527,786.333592731091,805.528931081843,FALSE,"A"
"554",798.636307318595,554,795.936144659919,115.050216582456,9.58033397869783,19.1606679573957,786.355810681221,805.516478638616,FALSE,"A"
"555",752.679765954906,555,795.858205238829,114.960997816817,9.56427652591853,19.1285530518371,786.29392871291,805.422481764747,FALSE,"A"
"556",836.080372800932,556,795.930547266818,114.870048766887,9.54811191213445,19.0962238242689,786.382435354683,805.478659178952,FALSE,"A"
"557",883.59570328788,557,796.087935338669,114.826796997873,9.53594514455806,19.0718902891161,786.551990194111,805.623880483227,FALSE,"A"
"558",722.383311039559,558,795.955848198348,114.766096651277,9.52236013653451,19.044720273069,786.433488061813,805.478208334883,FALSE,"A"
"559",665.177009455185,559,795.721896787358,114.796552349374,9.5163637128032,19.0327274256064,786.205533074555,805.238260500162,FALSE,"A"
"560",834.686398851526,560,795.79147625533,114.705644484007,9.50033384667772,19.0006676933554,786.291142408652,805.291810102008,FALSE,"A"
"561",715.460862931218,561,795.648284431223,114.653356834452,9.48753595964618,18.9750719192924,786.160748471577,805.135820390869,FALSE,"A"
"562",940.974278587154,562,795.906871609436,114.715036505424,9.48419076724973,18.9683815344995,786.422680842187,805.391062376686,FALSE,"A"
"563",849.561021800605,563,796.002172053826,114.6352359177,9.4691723802672,18.9383447605344,786.532999673558,805.471344434093,FALSE,"A"
"564",933.567972537267,564,796.246083047591,114.679770113559,9.4644493787688,18.9288987575376,786.781633668822,805.710532426359,FALSE,"A"
"565",732.33975076176,565,796.132974494872,114.609597560036,9.45028388109566,18.9005677621913,786.682690613777,805.583258375968,FALSE,"A"
"566",689.795476108059,566,795.945099056026,114.595329889705,9.44075646346869,18.8815129269374,786.504342592558,805.385855519495,FALSE,"A"
"567",774.080848481123,567,795.906537767535,114.497734363679,9.42439444645335,18.8487888929067,786.482143321081,805.330932213988,FALSE,"A"
"568",869.131177444556,568,796.035454386684,114.437973716763,9.41118005816693,18.8223601163339,786.624274328517,805.446634444851,FALSE,"A"
"569",924.061659512254,569,796.260456504655,114.463092610472,9.40497040981137,18.8099408196227,786.855486094844,805.665426914467,FALSE,"A"
"570",789.0260696958,570,796.247764597973,114.36286713058,9.38848891791602,18.776977835832,786.859275680057,805.636253515889,FALSE,"A"
"571",628.4338790331,571,795.953869877194,114.478118500921,9.38971736268797,18.7794347253759,786.564152514506,805.343587239882,FALSE,"A"
"572",907.083136746191,572,796.14815181228,114.472174093352,9.3810188318732,18.7620376637464,786.767132980406,805.529170644153,FALSE,"A"
"573",767.898492144271,573,796.098850486507,114.378155731716,9.3651312785306,18.7302625570612,786.733719207976,805.463981765037,FALSE,"A"
"574",800.368390248322,574,796.106288709088,114.278444678746,9.34881284890247,18.6976256978049,786.757475860186,805.455101557991,FALSE,"A"
"575",627.588863886214,575,795.813214926788,114.394926047862,9.35020064729295,18.7004012945859,786.463014279495,805.16341557408,FALSE,"A"
"576",847.342797687227,576,795.902676007969,114.315573700797,9.3356003052332,18.6712006104664,786.567075702736,805.238276313202,FALSE,"A"
"577",798.68305513293,577,795.907494689294,114.216356975784,9.31941149612805,18.6388229922561,786.588083193166,805.226906185423,FALSE,"A"
"578",792.396916402906,578,795.901421024439,114.117433164309,9.3032815910226,18.6065631820452,786.598139433417,805.204702615462,FALSE,"A"
"579",705.729721179997,579,795.745684064432,114.080238614676,9.29221457753637,18.5844291550727,786.453469486895,805.037898641968,FALSE,"A"
"580",726.897261508414,580,795.626979887611,114.017525995695,9.27909684617258,18.5581936923452,786.347883041438,804.906076733783,FALSE,"A"
"581",912.335872427947,581,795.827855778386,114.022043703482,9.27147530214229,18.5429506042846,786.556380476244,805.099331080528,FALSE,"A"
"582",584.057014466512,582,795.463988353451,114.261568251013,9.28296641455751,18.565932829115,786.181021938894,804.746954768009,FALSE,"A"
"583",945.313939194762,583,795.721020859183,114.331928187313,9.28071297620307,18.5614259524061,786.44030788298,805.001733835386,FALSE,"A"
"584",940.974278587154,584,795.969742190909,114.391851947021,9.27762380574231,18.5552476114846,786.692118385166,805.247365996651,FALSE,"A"
"585",896.852719505313,585,796.142191724779,114.369953848929,9.26791631887958,18.5358326377592,786.8742754059,805.410108043659,FALSE,"A"
"586",765.439909484438,586,796.089798751673,114.279198113824,9.25265709264094,18.5053141852819,786.837141659032,805.342455844314,FALSE,"A"
"587",799.278439790463,587,796.095230848843,114.181724479611,9.23688716060584,18.4737743212117,786.858343688237,805.332118009449,FALSE,"A"
"588",973.365203571725,588,796.39671039429,114.318411210465,9.24007737628685,18.4801547525737,787.156633018003,805.636787770577,FALSE,"A"
"589",799.687964645657,589,796.402298262289,114.22124081784,9.22438280049917,18.4487656009983,787.17791546179,805.626681062788,FALSE,"A"
"590",722.235214501064,590,796.27659134066,114.165077536496,9.21203037182567,18.4240607436513,787.064560968834,805.488621712485,FALSE,"A"
"591",877.383008357262,591,796.413827240857,114.117065698162,9.20036265892568,18.4007253178514,787.213464581931,805.614189899783,FALSE,"A"
"592",967.962099055177,592,796.70360472703,114.238261879358,9.20235163812233,18.4047032762447,787.501253088908,805.905956365152,FALSE,"A"
"593",670.389580521005,593,796.490596254507,114.259537339139,9.19630159267287,18.3926031853457,787.294294661834,805.68689784718,FALSE,"A"
"594",908.836061344917,594,796.679730034121,114.256179747282,9.18828732550948,18.376574651019,787.491442708611,805.86801735963,FALSE,"A"
"595",805.246352260373,595,796.694127718534,114.160504203435,9.17287523278269,18.3457504655654,787.521252485752,805.867002951317,FALSE,"A"
"596",720.902464586733,596,796.566960498515,114.106771801013,9.16086282496624,18.3217256499325,787.406097673549,805.727823323481,FALSE,"A"
"597",1016.63115915271,597,796.935577246679,114.366203426974,9.17399775858585,18.3479955171717,787.761579488093,806.109575005265,FALSE,"A"
"598",941.938893319981,598,797.17805770834,114.424123470037,9.17096620947595,18.3419324189519,788.007091498864,806.349023917816,FALSE,"A"
"599",697.555726578543,599,797.011743299109,114.400848829108,9.16144390243965,18.3228878048793,787.850299396669,806.173187201548,FALSE,"A"
"600",829.887432653067,600,797.066536114698,114.313195034698,9.14679254672608,18.2935850934522,787.919743567972,806.213328661424,FALSE,"A"
"601",808.713304494288,601,797.085915097027,114.218882344213,9.13163956687271,18.2632791337454,787.954275530154,806.2175546639,FALSE,"A"
"602",604.075546318786,602,796.765299866499,114.394615568927,9.13808994738758,18.2761798947752,787.627209919111,805.903389813886,FALSE,"A"
"603",731.193967958493,603,796.656558022538,114.33075117585,9.12541222006963,18.2508244401393,787.531145802469,805.781970242608,FALSE,"A"
"604",731.151774138469,604,796.548106393591,114.266999980651,9.11277079628166,18.2255415925633,787.43533559731,805.660877189873,FALSE,"A"
"605",933.535445791529,605,796.774531747968,114.308124072853,9.10851339280727,18.2170267856145,787.666018355161,805.883045140775,FALSE,"A"
"606",735.737998326201,606,796.673811395787,114.240525130313,9.09561291581952,18.191225831639,787.578198479967,805.769424311606,FALSE,"A"
"607",928.900499294722,607,796.891647784418,114.272329247278,9.09064765636634,18.1812953127327,787.801000128051,805.982295440784,FALSE,"A"
"608",599.13887978472,608,796.56639652126,114.459477288359,9.0980445613491,18.1960891226982,787.468351959911,805.664441082609,FALSE,"A"
"609",853.867090363328,609,796.660486330525,114.38887927268,9.08496481569411,18.1699296313882,787.575521514831,805.745451146219,FALSE,"A"
"610",865.185061532988,610,796.772821699709,114.328595262277,9.07273113336067,18.1454622667213,787.700090566349,805.84555283307,FALSE,"A"
"611",722.383311039559,611,796.651071273097,114.274479806519,9.06101269538449,18.122025390769,787.590058577712,805.712083968481,FALSE,"A"
"612",756.79897048777,612,796.585953461356,114.192290544061,9.04709528451484,18.0941905690297,787.538858176841,805.633048745871,FALSE,"A"
"613",860.893662096061,613,796.690860000728,114.128517587314,9.03466450505241,18.0693290101048,787.656195495675,805.72552450578,FALSE,"A"
"614",624.209216386438,614,796.409945271714,114.247637526497,9.0367264026499,18.0734528052998,787.373218869064,805.446671674364,FALSE,"A"
"615",721.227235532373,615,796.287696963195,114.194813626628,9.02520163049234,18.0504032609847,787.262495332702,805.312898593687,FALSE,"A"
"616",825.928858732099,616,796.3358157323,114.10818446905,9.01103196911405,18.0220639382281,787.324783763186,805.346847701414,FALSE,"A"
"617",863.520168236926,617,796.444704472178,114.047603738114,8.99894657955846,17.9978931591169,787.445757892619,805.443651051736,TRUE,"A"
"618",737.586310826345,618,796.34946435301,113.97973852871,8.98631234850914,17.9726246970183,787.363152004501,805.335776701519,TRUE,"A"
"619",817.50931020277,619,796.383648271992,113.890660151557,8.97203329967818,17.9440665993564,787.411614972314,805.35568157167,TRUE,"A"
"620",887.955627454596,620,796.531345012609,113.858036403377,8.96222692177855,17.9244538435571,787.56911809083,805.493571934387,TRUE,"A"
"621",817.285543464497,621,796.564765622032,113.769226747537,8.94802311400232,17.8960462280046,787.61674250803,805.512788736035,TRUE,"A"
"622",802.694705935613,622,796.57462083154,113.677853924727,8.9336465237851,17.8672930475702,787.640974307755,805.508267355325,TRUE,"A"
"623",755.792230278994,623,796.509159530492,113.598187351099,8.92021802170656,17.8404360434131,787.588941508786,805.429377552199,TRUE,"A"
"624",743.958866505488,624,796.424944317311,113.526473314028,8.90744076476914,17.8148815295383,787.517503552542,805.33238508208,TRUE,"A"
"625",847.342797687227,625,796.506412882703,113.453753065016,8.89461079673331,17.7892215934666,787.61180208597,805.401023679436,TRUE,"A"
"626",1016.63115915271,626,796.858049857575,113.703840207248,8.90709444084373,17.8141888816875,787.950955416731,805.765144298419,TRUE,"A"
"627",767.674081882962,627,796.811504454107,113.61896408807,8.89334511605351,17.786690232107,787.918159338053,805.70484957016,TRUE,"A"
"628",771.252375361064,628,796.770805203959,113.532904006109,8.87953075453457,17.7590615090691,787.891274449424,805.650335958493,TRUE,"A"
"629",932.966629120957,629,796.987332745957,113.572379594386,8.87555446943903,17.7511089388781,788.111778276518,805.862887215396,TRUE,"A"
"630",549.416434567534,630,796.594363066309,113.909905667655,8.89486392363481,17.7897278472696,787.699499142674,805.489226989944,TRUE,"A"
"631",879.768347413933,631,796.726176036749,113.867616293701,8.88451327516528,17.7690265503306,787.841662761584,805.610689311914,TRUE,"A"
"632",550.592049335213,632,796.336723304626,114.197826492267,8.90322584301959,17.8064516860392,787.433497461607,805.239949147646,TRUE,"A"
"633",783.116441544063,633,796.315838183361,114.108654193703,8.88924383702393,17.7784876740479,787.426594346337,805.205082020385,TRUE,"A"
"634",985.851839251679,634,796.614790866434,114.266693736675,8.89453244181112,17.7890648836222,787.720258424623,805.509323308245,TRUE,"A"
"635",864.198584772274,635,796.72122203794,114.208037703939,8.8829639177419,17.7659278354838,787.838258120198,805.604185955682,TRUE,"A"
"636",739.448869896075,636,796.631171169792,114.140669326599,8.87074199786903,17.7414839957381,787.760429171923,805.501913167661,TRUE,"A"
"637",831.240369948971,637,796.685502722036,114.059144060491,8.85744538220085,17.7148907644017,787.828057339835,805.542948104237,TRUE,"A"
"638",590.941301180942,638,796.36301964752,114.260291912213,8.86610930022013,17.7322186004403,787.4969103473,805.22912894774,TRUE,"A"
"639",812.106799762989,639,796.387657801065,114.172409862039,8.85235516345002,17.7047103269,787.535302637615,805.240012964515,TRUE,"A"
"640",814.592663070072,640,796.416103121798,114.085307682883,8.83868837009857,17.6773767401971,787.5774147517,805.254791491897,TRUE,"A"
"641",737.095644698287,641,796.323559504913,114.020219727218,8.82675251235893,17.6535050247179,787.496806992554,805.150312017272,TRUE,"A"
"642",847.342797687227,642,796.403028723265,113.949037740393,8.81436923194638,17.6287384638928,787.588659491319,805.217397955212,TRUE,"A"
"643",933.577225141621,643,796.616363398877,113.988693819621,8.81057762215741,17.6211552443148,787.80578577672,805.426941021034,TRUE,"A"
"644",939.555330054986,644,796.838318316045,114.039207404689,8.80763578999119,17.6152715799824,788.030682526054,805.645954106036,TRUE,"A"
